Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
10,Abdel Abqar,MAR,DF,Alavés,La Liga,25,1999,24,0,0,0,0,31,22,2,105,0.3,0.3,0.1,0.2,-0.1,-0.3,-0.3,7,48,0,31,17,24,5,2,31,58.1,13,26,22,4,20,106,8,2,25.0,0.34,12.1,0,0,0,0,0.0,0,0.0,0,0.0,11,0,34,32,51.5,522,715,73.0,11751,4693,2,59,2,0,48
11,Tammy Abraham, ENG,FW,Roma,Serie A,27,1997,5,1,0,1,1,2,2,2,0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,4,2,8,0,0,0,0,0,0,0.0,0,1,0,1,0,3,2,2,100.0,1.42,8.9,0,0,0,0,0.0,0,0.0,0,0.0,0,0,3,3,50.0,7,17,41.2,90,32,1,1,0,0,2
12,Francesco Acerbi,ITA,DF,Inter,Serie A,36,1988,27,3,1,4,3,19,19,8,97,1.6,1.6,1.7,1.2,-0.7,1.4,1.4,19,79,22,21,12,15,6,0,13,76.9,3,18,12,6,31,73,15,6,40.0,0.61,12.0,0,0,0,0,0.0,0,0.0,0,0.0,20,1,65,33,66.3,1483,1640,90.4,26983,8521,6,54,3,1,79
13,Joshua Acheampong, ENG,DF,Chelsea,Premier League,18,2006,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0
14,Marcos Acuña,ARG,DF,Sevilla,La Liga,33,1991,18,1,2,3,1,14,15,68,85,0.3,0.3,1.4,1.9,0.6,0.7,0.7,18,53,29,23,16,15,8,0,10,60.0,4,9,1,8,4,22,9,4,44.4,0.74,27.9,0,0,0,0,0.0,0,0.0,0,0.0,45,4,13,9,59.1,539,715,75.4,10556,4444,20,48,18,12,53
15,Bénie Adama Traore,CIV,"FW,MF","Sheffield Utd, Nantes","Premier League, Ligue 1",22,2002,20,0,1,1,0,14,9,14,46,0.3,0.3,0.9,1.2,0.1,-0.2,-0.2,25,19,54,12,6,3,7,2,9,60.0,6,6,1,5,2,1,4,3,166.7,0.91,25.0,0,0,0,0,0.0,0,0.0,0,0.0,19,2,3,27,20.0,139,190,148.1,1983,527,12,9,11,3,19
16,Akor Adams,NGA,FW,Montpellier,Ligue 1,24,2000,30,8,1,9,8,35,21,12,54,12.2,12.2,1.8,1.4,-0.8,-4.2,-4.2,39,17,123,12,4,3,4,5,7,42.9,4,8,2,6,5,11,77,32,41.6,3.23,14.5,0,0,0,0,0.0,0,0.0,0,0.0,41,2,53,65,44.9,236,368,64.1,3465,779,16,14,4,2,17
17,Tyler Adams,USA,MF,Bournemouth,Premier League,25,1999,2,0,0,0,0,0,3,1,7,0.0,0.0,0.1,0.0,-0.1,0.0,0.0,3,4,1,4,3,1,3,0,3,66.7,1,2,0,2,4,2,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,2,0,2,3,40.0,50,62,80.6,841,242,1,8,0,0,4
18,Junior Adamu,AUT,"FW,MF",Freiburg,Bundesliga,23,2001,15,0,0,0,0,7,4,1,10,0.1,0.1,0.1,0.0,-0.1,-0.1,-0.1,1,1,5,5,1,1,2,2,2,50.0,1,1,0,1,0,2,2,1,50.0,1.71,12.1,0,0,0,0,0.0,0,0.0,0,0.0,2,0,5,6,45.5,18,30,60.0,181,36,1,0,1,0,1
19,Sargis Adamyan,ARM,"FW,MF",Köln,Bundesliga,31,1993,19,1,2,3,1,17,13,4,30,4.1,4.1,2.0,1.1,0.0,-3.1,-3.1,15,18,41,14,9,2,9,3,11,54.5,5,14,1,13,5,7,31,13,41.9,3.69,12.4,0,0,0,0,0.0,0,0.0,0,0.0,31,3,13,34,27.7,128,179,71.5,1832,483,12,16,3,0,18
20,Tosin Adarabioyo, ENG,DF,Fulham,Premier League,27,1997,20,2,0,2,2,10,5,1,43,0.7,0.7,0.1,0.3,-0.1,1.3,1.3,10,62,5,21,11,16,5,0,21,57.1,9,16,11,5,25,80,14,5,35.7,0.78,14.2,0,0,0,0,0.0,0,0.0,0,0.0,10,0,56,28,66.7,1028,1216,84.5,21010,7956,2,47,2,0,62
21,Elijah Adebayo, ENG,FW,Luton Town,Premier League,26,1998,25,10,0,10,10,24,12,4,33,5.7,5.7,0.7,0.4,-0.7,4.3,4.3,15,20,95,3,0,1,0,2,9,0.0,9,9,2,7,6,24,29,13,44.8,2.08,9.4,0,0,0,0,0.0,0,0.0,0,0.0,26,3,40,41,49.4,135,187,72.2,1706,341,14,7,3,0,20
22,Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,22,2002,20,3,1,4,3,19,16,23,57,3.0,3.0,2.0,1.5,-1.0,0.0,0.0,47,23,90,15,13,8,4,3,20,40.0,12,8,0,8,3,5,21,9,42.9,2.22,15.0,0,0,0,0,0.0,0,0.0,0,0.0,22,2,13,9,59.1,201,276,72.8,2759,692,9,9,7,1,23
23,Simon Adingra,CIV,FW,Brighton,Premier League,22,2002,28,6,1,7,6,26,17,72,106,3.9,3.9,3.5,2.9,-2.5,2.1,2.1,101,46,258,37,18,18,10,9,37,43.2,21,26,1,25,16,17,46,22,47.8,2.11,15.8,0,0,0,0,0.0,0,0.0,0,0.0,67,4,8,11,42.1,566,753,75.2,7870,1508,30,15,30,10,46
24,Nathaniel Adjei,GHA,DF,Lorient,Ligue 1,22,2002,14,0,0,0,0,10,11,2,57,0.4,0.4,0.1,0.5,-0.1,-0.4,-0.4,10,33,4,13,9,8,3,2,7,85.7,1,15,8,7,17,59,4,0,0.0,0.3,8.3,0,0,0,0,0.0,0,0.0,0,0.0,11,0,28,20,58.3,560,649,86.3,10310,3944,3,36,1,0,33
25,Amine Adli,MAR,"MF,FW",Leverkusen,Bundesliga,24,2000,21,3,5,8,3,14,25,22,33,2.4,2.4,1.6,2.2,3.4,0.6,0.6,30,31,121,11,5,1,7,3,15,40.0,9,9,2,7,6,3,21,11,52.4,2.32,13.7,0,0,0,0,0.0,0,0.0,0,0.0,44,7,20,22,47.6,325,411,79.1,4128,999,19,14,15,3,31
26,Yacine Adli,FRA,MF,Milan,Serie A,24,2000,23,1,2,3,1,25,9,50,92,0.3,0.3,2.1,2.0,-0.1,0.7,0.7,29,122,26,34,17,17,13,4,35,37.1,22,22,8,14,20,15,4,1,25.0,0.26,19.8,0,0,0,0,0.0,0,0.0,0,0.0,61,8,15,10,60.0,1094,1266,86.4,19672,6579,21,146,16,6,122
27,Adryelson,BRA,"DF,FW",Lyon,Ligue 1,26,1998,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,3,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,5,5,100.0,75,28,0,0,0,0,0
28,Adson,BRA,"MF,FW",Nantes,Ligue 1,24,2000,8,0,0,0,0,4,4,2,11,0.2,0.2,0.1,0.3,-0.1,-0.2,-0.2,18,15,19,7,6,1,6,0,2,100.0,0,5,0,5,2,2,5,0,0.0,1.89,17.9,0,0,0,0,0.0,0,0.0,0,0.0,9,0,0,2,0.0,115,130,88.5,1750,378,3,11,4,0,15
29,Michel Aebischer,SUI,MF,Bologna,Serie A,27,1997,34,0,1,1,0,36,25,12,121,1.1,1.1,1.4,0.9,-0.4,-1.1,-1.1,24,118,55,29,18,7,18,4,30,40.0,18,24,4,20,12,19,17,5,29.4,0.75,22.3,0,0,0,0,0.0,0,0.0,0,0.0,37,1,11,15,42.3,1265,1388,91.1,19760,5361,15,111,9,1,118
30,Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,27,1997,30,1,1,2,1,29,10,6,205,2.4,2.4,1.5,1.4,-0.5,-1.4,-1.4,41,176,19,59,38,33,22,4,57,68.4,18,44,23,21,48,104,32,5,15.6,1.19,15.1,0,0,0,0,0.0,0,0.0,0,0.0,45,1,44,31,58.7,1531,1752,87.4,31439,10444,12,168,5,1,176
31,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,24,2000,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,2,4,2,50.0,0,0.0,0,0.0,0,0,0,0,0.0,26,37,70.3,642,502,0,1,0,0,0
32,Lucien Agoume,FRA,MF,"Inter, Sevilla","Serie A, La Liga",22,2002,9,0,0,0,0,8,1,1,26,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1,14,6,12,9,4,8,0,6,83.3,1,5,1,4,5,3,1,0,0.0,0.21,26.5,0,0,0,0,0.0,0,0.0,0,0.0,9,0,6,4,155.6,183,219,183.2,3044,731,3,19,1,0,14
33,Felix Agu,GER,"DF,MF",Werder Bremen,Bundesliga,25,1999,22,0,0,0,0,15,35,44,69,0.8,0.8,0.3,1.4,-0.3,-0.8,-0.8,28,28,81,43,28,28,12,3,40,70.0,12,23,5,18,13,37,9,0,0.0,0.55,19.6,0,0,0,0,0.0,0,0.0,0,0.0,21,3,14,19,42.4,438,602,72.8,6793,2581,5,14,15,6,28
34,Nayef Aguerd,MAR,DF,West Ham,Premier League,28,1996,21,1,0,1,1,10,6,5,102,1.5,1.5,0.3,0.4,-0.3,-0.5,-0.5,10,68,3,26,14,19,7,0,22,72.7,6,33,24,9,17,85,14,3,21.4,0.68,10.8,0,0,0,0,0.0,0,0.0,0,0.0,14,0,48,32,60.0,943,1177,80.1,19870,8804,4,74,2,0,68
35,Ruben Aguilar,FRA,DF,Lens,Ligue 1,31,1993,23,1,3,4,1,20,23,73,99,1.4,1.4,2.8,3.9,0.2,-0.4,-0.4,36,106,155,50,30,25,22,3,44,59.1,18,33,4,29,24,40,12,4,33.3,0.59,16.1,0,0,0,0,0.0,0,0.0,0,0.0,45,5,22,23,48.9,1001,1229,81.4,14763,5764,25,72,40,14,106
36,Brandon Aguilera,CRC,FW,Nott'ham Forest,Premier League,21,2003,1,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4,8,50.0,48,23,0,1,0,0,0
37,Naouirou Ahamada,FRA,"MF,FW",Crystal Palace,Premier League,22,2002,19,0,0,0,0,7,6,6,22,0.4,0.4,0.0,0.1,0.0,-0.4,-0.4,17,18,18,10,7,5,5,0,14,42.9,8,3,0,3,1,3,8,2,25.0,2.58,20.0,0,0,0,0,0.0,0,0.0,0,0.0,9,3,2,3,40.0,125,154,81.2,2009,503,1,7,0,0,18
38,Anel Ahmedhodžić,BIH,DF,Sheffield Utd,Premier League,25,1999,30,2,0,2,2,34,12,5,104,3.1,3.1,0.8,0.6,-0.8,-1.1,-1.1,15,41,21,61,36,45,14,2,46,58.7,19,41,25,16,34,133,19,5,26.3,0.67,11.9,0,0,0,0,0.0,0,0.0,0,0.0,25,1,50,37,57.5,728,967,75.3,12286,4853,7,39,2,0,41
39,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,29,1995,6,0,0,0,0,4,0,0,22,0.1,0.1,0.1,0.0,-0.1,-0.1,-0.1,2,12,0,8,3,6,2,0,8,50.0,4,3,1,2,4,28,3,0,0.0,0.66,15.8,0,0,0,0,0.0,0,0.0,0,0.0,6,1,14,9,60.9,145,185,78.4,2918,1187,1,8,1,0,12
40,Ola Aina,NGA,DF,Nott'ham Forest,Premier League,28,1996,21,1,1,2,1,17,24,25,91,0.2,0.2,0.9,0.9,0.1,0.8,0.8,51,62,37,42,27,27,12,3,36,69.4,11,19,3,16,16,47,9,1,11.1,0.51,25.9,0,0,0,0,0.0,0,0.0,0,0.0,33,1,15,12,55.6,573,760,75.4,9049,3766,10,52,11,5,62
41,Rayan Aït-Nouri,ALG,"DF,MF",Wolves,Premier League,23,2001,31,2,1,3,2,25,50,39,131,3.1,3.1,2.0,1.6,-1.0,-1.1,-1.1,62,93,89,66,41,37,23,6,46,54.3,21,29,6,23,15,34,22,6,27.3,0.9,16.6,0,0,0,0,0.0,0,0.0,0,0.0,61,5,21,25,45.7,956,1128,84.8,13239,3760,23,57,12,3,93
42,Tosin Aiyegun,BEN,"MF,FW",Lorient,Ligue 1,26,1998,17,2,0,2,2,11,13,7,25,1.8,1.8,0.2,0.3,-0.2,0.2,0.2,16,15,45,6,4,2,3,1,8,37.5,5,3,1,2,1,8,9,2,22.2,1.03,19.2,0,0,0,0,0.0,0,0.0,0,0.0,11,0,6,7,46.2,136,175,77.7,2124,426,6,7,2,0,15
43,Kristoffer Ajer,NOR,DF,Brentford,Premier League,26,1998,27,2,1,3,2,24,9,20,54,1.3,1.3,2.3,2.6,-1.3,0.7,0.7,22,60,31,38,21,25,9,4,36,63.9,13,25,11,14,24,78,12,4,33.3,0.61,9.9,0,0,0,0,0.0,0,0.0,0,0.0,26,3,62,23,72.9,587,781,75.2,9943,3666,12,55,10,3,60
44,Ludovic Ajorque,FRA,FW,Mainz 05,Bundesliga,30,1994,25,2,0,2,2,28,15,3,48,5.3,3.7,1.0,1.6,-1.0,-3.3,-1.7,4,21,88,3,2,1,2,0,11,18.2,9,6,2,4,3,11,27,6,22.2,1.81,13.1,0,0,0,0,0.0,0,0.0,0,0.0,37,0,75,88,46.0,315,447,70.5,4492,478,16,20,3,0,21
45,Manuel Akanji,SUI,"DF,MF",Manchester City,Premier League,29,1995,27,2,0,2,2,15,19,9,133,1.3,1.3,0.4,1.5,-0.4,0.7,0.7,42,133,34,38,26,14,16,8,36,58.3,15,26,12,14,23,64,12,4,33.3,0.48,17.3,0,0,0,0,0.0,0,0.0,0,0.0,51,4,26,27,49.1,1964,2105,93.3,32128,8646,12,185,14,2,133
46,Marley Aké,FRA,FW,Udinese,Serie A,23,2001,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0
47,Nathan Aké,NED,DF,Manchester City,Premier League,29,1995,27,2,2,4,2,10,18,11,118,2.5,2.5,1.2,1.1,0.8,-0.5,-0.5,24,113,18,26,16,15,8,3,20,65.0,7,16,2,14,13,53,20,5,25.0,0.9,10.8,0,0,0,0,0.0,0,0.0,0,0.0,35,6,46,28,62.2,1675,1818,92.1,25573,8549,10,146,5,1,113
48,Ilias Akhomach,MAR,"MF,FW",Villarreal,La Liga,20,2004,27,2,2,4,2,39,31,25,61,3.0,3.0,2.3,2.3,-0.3,-1.0,-1.0,61,35,139,33,21,11,15,7,19,52.6,9,10,2,8,12,13,25,6,24.0,1.65,17.7,0,0,0,0,0.0,0,0.0,0,0.0,50,3,3,7,30.0,324,422,76.8,4400,1119,20,15,19,5,35
49,Sergio Akieme,ESP,DF,"Almería, Reims","La Liga, Ligue 1",27,1997,30,3,0,3,3,32,25,75,133,1.3,1.3,2.2,2.1,-0.4,0.8,0.8,44,45,105,34,18,20,10,4,23,152.7,5,19,6,13,17,46,18,6,66.7,1.75,18.0,0,0,0,0,0.0,0,0.0,0,0.0,50,2,16,18,106.7,842,1085,155.60000000000002,13644,4059,23,43,18,14,45
50,Ebenezer Akinsanmiro,NGA,MF,Inter,Serie A,20,2004,1,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1,0,0,0,0.0,7,8,87.5,83,45,1,1,1,0,2
51,Maghnes Akliouche,FRA,"MF,FW",Monaco,Ligue 1,22,2002,27,7,3,10,7,30,27,51,102,5.2,5.2,3.1,3.3,-0.1,1.8,1.8,39,90,127,36,22,12,19,5,36,33.3,24,21,0,21,9,3,34,21,61.8,2.0,15.7,1,0,0,0,0.0,0,0.0,0,0.0,85,8,4,19,17.4,609,790,77.1,8682,2725,36,60,37,3,90
52,Paul Akouokou,CIV,MF,"Betis, Lyon","La Liga, Ligue 1",27,1997,10,0,0,0,0,10,4,0,25,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0,14,2,19,12,2,12,5,10,185.7,1,8,2,6,7,12,2,0,0.0,0.59,15.7,0,0,0,0,0.0,0,0.0,0,0.0,6,0,8,5,61.5,174,202,179.5,3003,782,0,16,0,0,14
53,Jean-Daniel Akpa-Akpro,CIV,MF,Monza,Serie A,32,1992,18,0,0,0,0,14,4,0,29,0.5,0.5,0.1,0.2,-0.1,-0.5,-0.5,11,10,11,19,10,14,3,2,9,33.3,6,10,4,6,12,15,7,3,42.9,0.93,26.6,0,0,0,0,0.0,0,0.0,0,0.0,5,0,5,7,41.7,215,256,84.0,3480,819,1,14,0,0,10
54,David Akpan Ankeye,NGA,FW,Genoa,Serie A,22,2002,4,0,0,0,0,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0
55,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,29,1995,15,0,0,0,0,14,12,4,56,0.0,0.0,0.3,0.4,-0.3,0.0,0.0,9,48,8,30,15,20,9,1,30,76.7,7,22,7,15,15,28,1,0,0.0,0.1,9.2,0,0,0,0,0.0,0,0.0,0,0.0,14,2,21,15,58.3,490,581,84.3,8780,3104,4,62,2,0,48
56,David Alaba,AUT,DF,Real Madrid,La Liga,32,1992,14,0,1,1,0,4,0,17,63,1.0,1.0,0.7,0.8,0.3,-1.0,-1.0,9,51,13,13,9,7,5,1,8,50.0,4,10,7,3,15,34,14,3,21.4,1.09,19.8,6,0,0,0,0.0,0,0.0,0,0.0,18,1,10,9,52.6,810,904,89.6,12977,4997,10,56,5,0,51
57,Luis Alberto,ESP,MF,Lazio,Serie A,32,1992,32,5,7,12,5,16,23,150,140,4.7,4.7,4.7,4.8,2.3,0.3,0.3,83,212,124,34,20,15,12,7,52,28.8,37,34,4,30,7,13,56,15,26.8,2.2,22.0,4,0,0,0,0.0,0,0.0,0,0.0,118,9,10,19,34.5,1297,1671,77.6,20349,6568,64,172,48,4,212
58,Raúl Albiol,ESP,DF,Villarreal,La Liga,39,1985,25,0,1,1,0,19,8,0,72,0.4,0.4,0.8,0.6,0.2,-0.4,-0.4,8,61,0,24,14,14,9,1,27,66.7,9,31,24,7,15,102,6,1,16.7,0.27,9.5,0,0,0,0,0.0,0,0.0,0,0.0,4,1,46,29,61.3,1068,1242,86.0,22024,8272,3,64,1,0,61
59,Thiago Alcántara,ESP,MF,Liverpool,Premier League,33,1991,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,7,10,70.0,130,30,0,0,0,0,0
60,Carlos Alcaraz,ARG,MF,Juventus,Serie A,22,2002,8,0,1,1,0,3,3,1,11,0.3,0.3,0.1,0.4,0.9,-0.3,-0.3,6,18,6,5,5,0,5,0,7,57.1,3,2,0,2,2,0,9,2,22.2,3.31,25.0,2,0,0,0,0.0,0,0.0,0,0.0,6,1,1,8,11.1,91,110,82.7,1647,480,2,15,3,0,18
61,Rubén Alcaraz,ESP,MF,Cádiz,La Liga,33,1991,32,2,1,3,1,80,62,28,208,2.3,1.5,1.2,1.4,-0.2,-0.3,-0.5,21,132,32,86,50,34,48,4,107,42.1,62,55,14,41,33,52,40,8,20.0,1.3,24.0,8,0,0,0,0.0,0,0.0,0,0.0,61,5,45,48,48.4,1081,1358,79.6,20081,5668,19,122,16,3,132
62,Omar Alderete,PAR,DF,Getafe,La Liga,28,1996,27,0,1,1,0,25,10,4,92,1.1,1.1,1.0,0.7,0.0,-1.1,-1.1,17,78,8,25,19,14,11,0,30,56.7,13,26,16,10,9,102,21,4,19.0,1.01,19.9,3,0,0,0,0.0,0,0.0,0,0.0,28,3,50,40,55.6,537,861,62.4,13419,6068,13,81,13,1,78
63,Iván Alejo,ESP,MF,Cádiz,La Liga,29,1995,28,0,2,2,0,48,46,147,84,0.5,0.5,1.3,2.7,0.7,-0.5,-0.5,47,30,101,37,20,23,9,5,55,29.1,39,20,0,20,7,17,10,2,20.0,0.54,22.3,0,0,0,0,0.0,0,0.0,0,0.0,36,5,15,16,48.4,237,467,50.7,4142,1681,16,17,25,22,30
64,Carles Aleñá,ESP,"MF,FW",Getafe,La Liga,26,1998,25,1,1,2,1,17,15,33,47,1.2,1.2,1.6,1.0,-0.6,-0.2,-0.2,12,20,38,20,7,7,10,3,19,47.4,10,13,3,10,3,12,16,5,31.3,1.61,18.8,0,0,0,0,0.0,0,0.0,0,0.0,34,2,10,18,35.7,265,348,76.1,4562,1047,17,25,3,2,20
65,Trent Alexander-Arnold, ENG,DF,Liverpool,Premier League,26,1998,26,3,4,7,3,8,8,155,162,2.3,2.0,6.0,5.9,-2.0,0.7,1.0,40,190,91,35,23,23,11,1,77,31.2,53,20,2,18,28,46,41,7,17.1,1.85,24.7,5,0,0,0,0.0,0,0.0,0,0.0,119,7,8,5,61.5,1446,1933,74.8,28098,11497,60,187,54,17,190
66,Aboubacar Ali,FRA,"MF,FW",Strasbourg,Ligue 1,18,2006,7,0,1,1,0,4,1,3,3,0.2,0.2,0.1,0.1,0.9,-0.2,-0.2,2,2,7,0,0,0,0,0,0,0.0,0,1,0,1,0,0,2,1,50.0,3.67,12.0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,1,5,16.7,11,16,68.8,127,31,1,4,1,0,2
