Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Matches
11,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,25-062,1999.0,23.2,0,8,2,25.0,0.34,0.09,0.0,0.0,12.1,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches
12,Tammy Abraham,eng ENG,FW,Roma,it Serie A,26-222,1997.0,1.4,1,2,2,100.0,1.42,1.42,0.5,0.5,8.9,0.0,0,0,0.5,0.5,0.25,0.5,0.5,Matches
13,Francesco Acerbi,it ITA,DF,Inter,it Serie A,36-091,1988.0,24.5,3,15,6,40.0,0.61,0.24,0.2,0.5,12.0,0.0,0,0,1.6,1.6,0.11,1.4,1.4,Matches
14,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18-006,2006.0,0.1,0,0,0,,0.0,0.0,,,,,0,0,,,,,,Matches
15,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,32-196,1991.0,12.2,1,9,4,44.4,0.74,0.33,0.11,0.25,27.9,0.0,0,0,0.3,0.3,0.03,0.7,0.7,Matches
16,Bénie Adama Traore,ci CIV,"FW,MF",Sheffield Utd,eng Premier League,21-163,2002.0,4.3,0,1,1,100.0,0.23,0.23,0.0,0.0,15.3,0.0,0,0,0.3,0.3,0.27,-0.3,-0.3,Matches
17,Bénie Adama Traore,ci CIV,"FW,MF",Nantes,fr Ligue 1,21-163,2002.0,4.4,0,3,2,66.7,0.68,0.45,0.0,0.0,25.0,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches
18,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,24-103,2000.0,23.8,8,77,32,41.6,3.23,1.34,0.1,0.25,14.5,0.0,0,0,12.2,12.2,0.16,-4.2,-4.2,Matches
19,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,25-087,1999.0,1.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
20,Junior Adamu,at AUT,"FW,MF",Freiburg,de Bundesliga,22-340,2001.0,1.2,0,2,1,50.0,1.71,0.86,0.0,0.0,12.1,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
21,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30-354,1993.0,8.4,1,31,13,41.9,3.69,1.55,0.03,0.08,12.4,0.0,0,0,4.1,4.1,0.13,-3.1,-3.1,Matches
22,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,26-230,1997.0,18.0,2,14,5,35.7,0.78,0.28,0.14,0.4,14.2,0.0,0,0,0.7,0.7,0.05,1.3,1.3,Matches
23,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,26-125,1998.0,13.9,10,29,13,44.8,2.08,0.93,0.34,0.77,9.4,0.0,0,0,5.7,5.7,0.2,4.3,4.3,Matches
24,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,22-114,2002.0,9.5,3,21,9,42.9,2.22,0.95,0.14,0.33,15.0,0.0,0,0,3.0,3.0,0.14,0.0,0.0,Matches
25,Simon Adingra,ci CIV,FW,Brighton,eng Premier League,22-131,2002.0,21.8,6,46,22,47.8,2.11,1.01,0.13,0.27,15.8,0.0,0,0,3.9,3.9,0.09,2.1,2.1,Matches
26,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,21-264,2002.0,13.1,0,4,0,0.0,0.3,0.0,0.0,,8.3,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4,Matches
27,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,24-001,2000.0,9.0,3,21,11,52.4,2.32,1.22,0.14,0.27,13.7,0.0,0,0,2.4,2.4,0.11,0.6,0.6,Matches
28,Yacine Adli,fr FRA,MF,Milan,it Serie A,23-287,2000.0,15.3,1,4,1,25.0,0.26,0.07,0.25,1.0,19.8,0.0,0,0,0.3,0.3,0.07,0.7,0.7,Matches
29,Adryelson,br BRA,"DF,FW",Lyon,fr Ligue 1,26-049,1998.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
30,Adson,br BRA,"MF,FW",Nantes,fr Ligue 1,23-218,2000.0,2.6,0,5,0,0.0,1.89,0.0,0.0,,17.9,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches
31,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,27-126,1997.0,22.8,0,17,5,29.4,0.75,0.22,0.0,0.0,22.3,0.0,0,0,1.1,1.1,0.06,-1.1,-1.1,Matches
32,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26-329,1997.0,26.8,1,32,5,15.6,1.19,0.19,0.03,0.2,15.1,0.0,0,0,2.4,2.4,0.07,-1.4,-1.4,Matches
33,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,23-137,2000.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
34,Lucien Agoume,fr FRA,MF,Inter,it Serie A,22-092,2002.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
35,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,22-092,2002.0,4.8,0,1,0,0.0,0.21,0.0,0.0,,26.5,0.0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
36,Felix Agu,de GER,"DF,MF",Werder Bremen,de Bundesliga,24-227,1999.0,16.3,0,9,0,0.0,0.55,0.0,0.0,,19.6,0.0,0,0,0.8,0.8,0.09,-0.8,-0.8,Matches
37,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,28-042,1996.0,20.6,1,14,3,21.4,0.68,0.15,0.07,0.33,10.8,0.0,0,0,1.5,1.5,0.11,-0.5,-0.5,Matches
38,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,31-015,1993.0,20.4,1,12,4,33.3,0.59,0.2,0.08,0.25,16.1,0.0,0,0,1.4,1.4,0.12,-0.4,-0.4,Matches
39,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,eng Premier League,20-318,2003.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
40,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,22-043,2002.0,3.1,0,8,2,25.0,2.58,0.65,0.0,0.0,20.0,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches
41,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,eng Premier League,25-046,1999.0,28.4,2,19,5,26.3,0.67,0.18,0.11,0.4,11.9,0.0,0,0,3.1,3.1,0.17,-1.1,-1.1,Matches
42,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,28-225,1995.0,4.5,0,3,0,0.0,0.66,0.0,0.0,,15.8,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
43,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,27-216,1996.0,17.8,1,9,1,11.1,0.51,0.06,0.11,1.0,25.9,0.0,0,0,0.2,0.2,0.03,0.8,0.8,Matches
44,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,22-340,2001.0,24.4,2,22,6,27.3,0.9,0.25,0.09,0.33,16.6,0.0,0,0,3.1,3.1,0.14,-1.1,-1.1,Matches
45,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,25-320,1998.0,8.7,2,9,2,22.2,1.03,0.23,0.22,1.0,19.2,0.0,0,0,1.8,1.8,0.2,0.2,0.2,Matches
46,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,26-024,1998.0,19.7,2,12,4,33.3,0.61,0.2,0.17,0.5,9.9,0.0,0,0,1.3,1.3,0.11,0.7,0.7,Matches
47,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,30-076,1994.0,14.9,2,27,6,22.2,1.81,0.4,0.07,0.33,13.1,0.0,0,2,5.3,3.7,0.14,-3.3,-1.7,Matches
48,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28-297,1995.0,25.1,2,12,4,33.3,0.48,0.16,0.17,0.5,17.3,0.0,0,0,1.3,1.3,0.11,0.7,0.7,Matches
49,Marley Aké,fr FRA,FW,Udinese,it Serie A,23-127,2001.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
50,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,29-083,1995.0,22.2,2,20,5,25.0,0.9,0.22,0.1,0.4,10.8,0.0,0,0,2.5,2.5,0.12,-0.5,-0.5,Matches
51,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,20-025,2004.0,15.2,2,25,6,24.0,1.65,0.4,0.08,0.33,17.7,0.0,0,0,3.0,3.0,0.12,-1.0,-1.0,Matches
52,Sergio Akieme,es ESP,DF,Almería,es La Liga,26-147,1997.0,18.6,2,9,5,55.6,0.48,0.27,0.22,0.4,17.4,0.0,0,0,1.2,1.2,0.13,0.8,0.8,Matches
53,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,26-147,1997.0,7.1,1,9,1,11.1,1.27,0.14,0.11,1.0,18.0,0.0,0,0,1.3,1.3,0.14,-0.3,-0.3,Matches
54,Ebenezer Akinsanmiro,ng NGA,MF,Inter,it Serie A,19-168,2004.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
55,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,22-076,2002.0,17.0,7,34,21,61.8,2.0,1.24,0.21,0.33,15.7,1.0,0,0,5.2,5.2,0.15,1.8,1.8,Matches
56,Paul Akouokou,ci CIV,MF,Betis,es La Liga,26-143,1997.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
57,Paul Akouokou,ci CIV,MF,Lyon,fr Ligue 1,26-143,1997.0,3.4,0,2,0,0.0,0.59,0.0,0.0,,15.7,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
58,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,it Serie A,31-213,1992.0,7.5,0,7,3,42.9,0.93,0.4,0.0,0.0,26.6,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches
59,David Akpan Ankeye,ng NGA,FW,Genoa,it Serie A,22-087,2002.0,0.6,0,0,0,,0.0,0.0,,,,,0,0,,,,,,Matches
60,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,29-022,1995.0,10.2,0,1,0,0.0,0.1,0.0,0.0,,9.2,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
61,David Alaba,at AUT,DF,Real Madrid,es La Liga,31-322,1992.0,12.8,0,14,3,21.4,1.09,0.23,0.0,0.0,19.8,6.0,0,0,1.0,1.0,0.07,-1.0,-1.0,Matches
62,Luis Alberto,es ESP,MF,Lazio,it Serie A,31-226,1992.0,25.5,5,56,15,26.8,2.2,0.59,0.09,0.33,22.0,4.0,0,0,4.7,4.7,0.08,0.3,0.3,Matches
63,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,38-250,1985.0,22.1,0,6,1,16.7,0.27,0.05,0.0,0.0,9.5,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches
64,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,33-030,1991.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
65,Carlos Alcaraz,ar ARG,MF,Juventus,it Serie A,21-163,2002.0,2.7,0,9,2,22.2,3.31,0.73,0.0,0.0,25.0,2.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches
66,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,33-010,1991.0,30.8,2,40,8,20.0,1.3,0.26,0.03,0.13,24.0,8.0,1,1,2.3,1.5,0.04,-0.3,-0.5,Matches
67,Omar Alderete,py PAR,DF,Getafe,es La Liga,27-137,1996.0,20.9,0,21,4,19.0,1.01,0.19,0.0,0.0,19.9,3.0,0,0,1.1,1.1,0.05,-1.1,-1.1,Matches
68,Iván Alejo,es ESP,MF,Cádiz,es La Liga,29-091,1995.0,18.4,0,10,2,20.0,0.54,0.11,0.0,0.0,22.3,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches
69,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,26-127,1998.0,10.0,1,16,5,31.3,1.61,0.5,0.06,0.2,18.8,0.0,0,0,1.2,1.2,0.08,-0.2,-0.2,Matches
70,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,25-217,1998.0,22.2,3,41,7,17.1,1.85,0.32,0.07,0.43,24.7,5.0,0,0,2.3,2.0,0.05,0.7,1.0,Matches
71,Aboubacar Ali,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,18-039,2006.0,0.5,0,2,1,50.0,3.67,1.84,0.0,0.0,12.0,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches
72,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,es La Liga,20-113,2004.0,2.8,0,3,0,0.0,1.08,0.0,0.0,,17.4,0.0,0,0,0.4,0.4,0.13,-0.4,-0.4,Matches
73,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,20-113,2004.0,8.7,0,16,5,31.3,1.83,0.57,0.0,0.0,20.8,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9,Matches
74,Yanis Ali Issoufou,fr FRA,FW,Montpellier,fr Ligue 1,17-196,2006.0,0.1,0,0,0,,0.0,0.0,,,,,0,0,,,,,,Matches
75,Faride Alidou,de GER,"FW,MF",Köln,de Bundesliga,22-298,2001.0,12.9,4,29,11,37.9,2.24,0.85,0.14,0.36,15.0,0.0,0,0,2.3,2.3,0.08,1.7,1.7,Matches
76,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,25-083,1999.0,11.2,4,28,9,32.1,2.5,0.8,0.14,0.44,19.0,1.0,0,0,2.4,2.4,0.09,1.6,1.6,Matches
77,Alisson,br BRA,GK,Liverpool,eng Premier League,31-222,1992.0,26.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
78,Tadeo Allende,ar ARG,"MF,FW",Celta Vigo,es La Liga,25-081,1999.0,3.2,1,8,2,25.0,2.51,0.63,0.13,0.5,17.4,0.0,0,0,1.2,1.2,0.16,-0.2,-0.2,Matches
79,Jim Allevinah,ga GAB,"MF,DF",Clermont Foot,fr Ligue 1,29-074,1995.0,19.7,2,34,9,26.5,1.73,0.46,0.06,0.22,14.9,0.0,0,0,2.1,2.1,0.06,-0.1,-0.1,Matches
80,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,es La Liga,23-347,2000.0,8.3,2,8,4,50.0,0.96,0.48,0.25,0.5,19.2,0.0,0,0,0.4,0.4,0.05,1.6,1.6,Matches
81,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,30-091,1994.0,20.7,3,40,11,27.5,1.93,0.53,0.08,0.27,16.3,0.0,0,0,4.5,4.5,0.11,-1.5,-1.5,Matches
82,Pontus Almqvist,se SWE,"FW,MF",Lecce,it Serie A,24-306,1999.0,22.0,2,40,15,37.5,1.82,0.68,0.05,0.13,19.7,0.0,0,0,2.3,2.3,0.06,-0.3,-0.3,Matches
83,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,33-135,1990.0,2.8,0,3,2,66.7,1.07,0.71,0.0,0.0,20.8,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
84,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,23-044,2001.0,8.6,0,1,0,0.0,0.12,0.0,0.0,,27.2,0.0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
85,Sergi Altimira,es ESP,MF,Betis,es La Liga,22-260,2001.0,5.6,1,6,1,16.7,1.07,0.18,0.17,1.0,23.8,0.0,0,0,0.2,0.2,0.03,0.8,0.8,Matches
86,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,26-200,1997.0,26.2,1,17,3,17.6,0.65,0.11,0.06,0.33,21.1,0.0,0,0,1.3,1.3,0.08,-0.3,-0.3,Matches
87,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,24-048,2000.0,24.2,1,13,2,15.4,0.54,0.08,0.08,0.5,16.6,0.0,0,0,0.7,0.7,0.05,0.3,0.3,Matches
88,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,20-314,2003.0,6.0,0,8,2,25.0,1.34,0.34,0.0,0.0,12.7,0.0,0,0,0.8,0.8,0.1,-0.8,-0.8,Matches
89,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,24-101,2000.0,29.3,10,96,37,38.5,3.28,1.26,0.09,0.24,17.7,13.0,1,1,12.2,11.5,0.12,-2.2,-2.5,Matches
90,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,29-108,1995.0,10.3,0,6,2,33.3,0.58,0.19,0.0,0.0,14.8,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
91,Skelly Alvero,fr FRA,MF,Lyon,fr Ligue 1,22-007,2002.0,4.7,1,9,3,33.3,1.9,0.63,0.11,0.33,22.9,0.0,0,0,0.4,0.4,0.05,0.6,0.6,Matches
92,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,22-007,2002.0,1.4,1,5,3,60.0,3.66,2.2,0.2,0.33,15.1,0.0,0,0,0.3,0.3,0.07,0.7,0.7,Matches
93,Papa Amadou Diallo,sn SEN,FW,Metz,fr Ligue 1,19-321,2004.0,7.9,2,9,4,44.4,1.14,0.51,0.22,0.5,16.2,0.0,0,0,2.1,2.1,0.24,-0.1,-0.1,Matches
94,Selim Amallah,ma MAR,"FW,MF",Valencia,es La Liga,27-178,1996.0,6.6,0,11,4,36.4,1.66,0.61,0.0,0.0,21.9,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches
95,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,27-300,1996.0,4.4,0,12,2,16.7,2.74,0.46,0.0,0.0,14.1,0.0,0,0,1.6,1.6,0.13,-1.6,-1.6,Matches
96,Lorenzo Amatucci,it ITA,MF,Fiorentina,it Serie A,20-096,2004.0,0.2,0,1,0,0.0,4.09,0.0,0.0,,29.5,0.0,0,0,0.0,0.0,0.01,0.0,0.0,Matches
97,Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,30-063,1994.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
98,Zeki Amdouni,ch SUI,FW,Burnley,eng Premier League,23-159,2000.0,20.8,5,44,21,47.7,2.11,1.01,0.09,0.19,17.9,0.0,1,1,5.4,4.6,0.1,-0.4,-0.6,Matches
99,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,26-093,1998.0,7.7,0,1,0,0.0,0.13,0.0,0.0,,22.8,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
100,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,22-129,2002.0,6.4,0,5,3,60.0,0.78,0.47,0.0,0.0,9.3,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches
101,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,28-090,1996.0,8.9,2,5,3,60.0,0.56,0.34,0.4,0.67,15.2,0.0,0,0,0.8,0.8,0.16,1.2,1.2,Matches
102,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,27-197,1996.0,12.6,1,29,8,27.6,2.3,0.63,0.03,0.13,27.0,9.0,0,1,1.9,1.1,0.04,-0.9,-0.1,Matches
103,Nadiem Amiri,de GER,MF,Leverkusen,de Bundesliga,27-197,1996.0,1.0,0,3,2,66.7,3.14,2.09,0.0,0.0,21.7,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
104,Kofi Amoako,de GER,MF,Wolfsburg,de Bundesliga,19-005,2005.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
105,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,eng Premier League,27-264,1996.0,7.7,0,2,0,0.0,0.26,0.0,0.0,,23.7,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
106,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,27-346,1996.0,36.0,2,21,8,38.1,0.58,0.22,0.1,0.25,12.8,1.0,0,0,1.7,1.7,0.08,0.3,0.3,Matches
107,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,21-187,2002.0,9.5,0,16,4,25.0,1.69,0.42,0.0,0.0,13.5,0.0,0,0,1.4,1.4,0.09,-1.4,-1.4,Matches
108,Felipe Anderson,br BRA,"FW,MF",Lazio,it Serie A,31-026,1993.0,29.4,5,39,10,25.6,1.33,0.34,0.13,0.5,17.0,1.0,0,0,4.1,4.1,0.1,0.9,0.9,Matches
109,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,33-282,1990.0,26.6,3,21,8,38.1,0.79,0.3,0.14,0.38,17.0,0.0,0,0,2.5,2.5,0.12,0.5,0.5,Matches
110,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,28-315,1995.0,1.8,0,2,0,0.0,1.13,0.0,0.0,,19.1,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
111,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,29-232,1994.0,16.8,3,17,7,41.2,1.01,0.42,0.18,0.43,18.7,1.0,0,0,1.1,1.1,0.07,1.9,1.9,Matches
112,Miguel Ángel Rubio,es ESP,DF,Granada,es La Liga,26-061,1998.0,14.3,1,6,2,33.3,0.42,0.14,0.17,0.5,10.3,0.0,0,0,0.6,0.6,0.11,0.4,0.4,Matches
113,Angeliño,es ESP,DF,Roma,it Serie A,27-128,1997.0,9.8,0,4,0,0.0,0.41,0.0,0.0,,24.1,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
114,Fabrizio Angileri,ar ARG,"DF,MF",Getafe,es La Liga,30-057,1994.0,1.3,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
115,Jaidon Anthony,eng ENG,FW,Bournemouth,eng Premier League,24-162,1999.0,1.7,0,2,1,50.0,1.18,0.59,0.0,0.0,24.5,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
116,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,27-296,1996.0,31.1,0,26,5,19.2,0.84,0.16,0.0,0.0,16.4,0.0,0,0,1.5,1.5,0.06,-1.5,-1.5,Matches
117,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,34-044,1990.0,17.1,6,27,12,44.4,1.58,0.7,0.22,0.5,13.1,0.0,0,0,5.5,5.5,0.2,0.5,0.5,Matches
118,Antony,br BRA,FW,Manchester Utd,eng Premier League,24-077,2000.0,14.5,1,42,14,33.3,2.9,0.97,0.02,0.07,18.8,0.0,0,0,3.3,3.3,0.08,-2.3,-2.3,Matches
119,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,30-094,1994.0,13.4,1,27,8,29.6,2.02,0.6,0.04,0.13,18.5,0.0,0,0,1.9,1.9,0.07,-0.9,-0.9,Matches
120,Houssem Aouar,dz ALG,"MF,FW",Roma,it Serie A,25-316,1998.0,7.6,3,11,6,54.5,1.44,0.79,0.27,0.5,13.8,0.0,0,0,2.0,2.0,0.18,1.0,1.0,Matches
121,Stredair Appuah,fr FRA,"FW,MF",Nantes,fr Ligue 1,19-319,2004.0,0.9,0,4,0,0.0,4.29,0.0,0.0,,23.3,0.0,0,0,0.4,0.4,0.11,-0.4,-0.4,Matches
122,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,28-224,1995.0,3.8,0,9,2,22.2,2.39,0.53,0.0,0.0,21.7,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches
123,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,21-293,2002.0,4.9,0,4,0,0.0,0.82,0.0,0.0,,23.2,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
124,Asaf Arania,il ISR,MF,Darmstadt 98,de Bundesliga,18-205,2005.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
125,Julian Araujo,mx MEX,DF,Las Palmas,es La Liga,22-272,2001.0,14.6,1,6,2,33.3,0.41,0.14,0.17,0.5,18.9,0.0,0,0,0.7,0.7,0.11,0.3,0.3,Matches
126,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,25-065,1999.0,21.9,1,23,9,39.1,1.05,0.41,0.04,0.11,12.4,0.0,0,0,2.1,2.1,0.09,-1.1,-1.1,Matches
