Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,Matches
13,Francesco Acerbi,it ITA,DF,Inter,it Serie A,36-091,1988.0,27,24,2208,24.5,3,1,4,3,0,0,1,0,1.6,1.6,1.7,3.3,19.0,79.0,22.0,0.12,0.04,0.16,0.12,0.16,0.07,0.07,0.14,0.07,0.14,Matches
14,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18-006,2006.0,1,0,6,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches
15,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,32-196,1991.0,18,15,1098,12.2,1,2,3,1,0,0,6,0,0.3,0.3,1.4,1.7,18.0,53.0,29.0,0.08,0.16,0.25,0.08,0.25,0.03,0.11,0.14,0.03,0.14,Matches
16,Bénie Adama Traore,ci CIV,"FW,MF",Sheffield Utd,eng Premier League,21-163,2002.0,8,3,387,4.3,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,7.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches
17,Bénie Adama Traore,ci CIV,"FW,MF",Nantes,fr Ligue 1,21-163,2002.0,12,3,398,4.4,0,1,1,0,0,0,1,1,0.2,0.2,0.9,1.1,18.0,10.0,40.0,0.0,0.23,0.23,0.0,0.23,0.04,0.2,0.24,0.04,0.24,Matches
18,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,24-103,2000.0,30,26,2144,23.8,8,1,9,8,0,0,2,0,12.2,12.2,1.8,13.9,39.0,17.0,123.0,0.34,0.04,0.38,0.34,0.38,0.51,0.08,0.59,0.51,0.59,Matches
19,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,25-087,1999.0,2,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches
20,Junior Adamu,at AUT,"FW,MF",Freiburg,de Bundesliga,22-340,2001.0,15,0,105,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.16,0.05,0.16,Matches
21,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30-354,1993.0,19,7,756,8.4,1,2,3,1,0,0,2,0,4.1,4.1,2.0,6.1,15.0,18.0,41.0,0.12,0.24,0.36,0.12,0.36,0.48,0.24,0.73,0.48,0.73,Matches
22,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,26-230,1997.0,20,18,1617,18.0,2,0,2,2,0,0,2,0,0.7,0.7,0.1,0.8,10.0,62.0,5.0,0.11,0.0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,Matches
23,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,26-125,1998.0,25,14,1254,13.9,10,0,10,10,0,0,1,0,5.7,5.7,0.7,6.4,15.0,20.0,95.0,0.72,0.0,0.72,0.72,0.72,0.41,0.05,0.46,0.41,0.46,Matches
24,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,22-114,2002.0,20,9,853,9.5,3,1,4,3,0,0,6,1,3.0,3.0,2.0,5.0,47.0,23.0,90.0,0.32,0.11,0.42,0.32,0.42,0.32,0.21,0.53,0.32,0.53,Matches
25,Simon Adingra,ci CIV,FW,Brighton,eng Premier League,22-131,2002.0,28,22,1966,21.8,6,1,7,6,0,0,3,0,3.9,3.9,3.5,7.5,101.0,46.0,258.0,0.27,0.05,0.32,0.27,0.32,0.18,0.16,0.34,0.18,0.34,Matches
26,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,21-264,2002.0,14,13,1182,13.1,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,10.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches
27,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,24-001,2000.0,21,7,814,9.0,3,5,8,3,0,0,5,0,2.4,2.4,1.6,4.0,30.0,31.0,121.0,0.33,0.55,0.88,0.33,0.88,0.26,0.18,0.44,0.26,0.44,Matches
28,Yacine Adli,fr FRA,MF,Milan,it Serie A,23-287,2000.0,23,17,1375,15.3,1,2,3,1,0,0,3,0,0.3,0.3,2.1,2.4,29.0,122.0,26.0,0.07,0.13,0.2,0.07,0.2,0.02,0.14,0.16,0.02,0.16,Matches
29,Adryelson,br BRA,"DF,FW",Lyon,fr Ligue 1,26-049,1998.0,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
30,Adson,br BRA,"MF,FW",Nantes,fr Ligue 1,23-218,2000.0,8,2,238,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,18.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches
31,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,27-126,1997.0,34,24,2050,22.8,0,1,1,0,0,0,7,0,1.1,1.1,1.4,2.5,24.0,118.0,55.0,0.0,0.04,0.04,0.0,0.04,0.05,0.06,0.11,0.05,0.11,Matches
32,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26-329,1997.0,30,27,2416,26.8,1,1,2,1,0,0,1,0,2.4,2.4,1.5,3.8,41.0,176.0,19.0,0.04,0.04,0.07,0.04,0.07,0.09,0.06,0.14,0.09,0.14,Matches
33,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,23-137,2000.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
34,Lucien Agoume,fr FRA,MF,Inter,it Serie A,22-092,2002.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
35,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,22-092,2002.0,8,5,429,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,1.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,Matches
36,Felix Agu,de GER,"DF,MF",Werder Bremen,de Bundesliga,24-227,1999.0,22,17,1463,16.3,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,28.0,28.0,81.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches
37,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,28-042,1996.0,21,21,1857,20.6,1,0,1,1,0,0,3,1,1.5,1.5,0.3,1.8,10.0,68.0,3.0,0.05,0.0,0.05,0.05,0.05,0.07,0.01,0.09,0.07,0.09,Matches
38,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,31-015,1993.0,23,21,1834,20.4,1,3,4,1,0,0,3,0,1.4,1.4,2.8,4.3,36.0,106.0,155.0,0.05,0.15,0.2,0.05,0.2,0.07,0.14,0.21,0.07,0.21,Matches
39,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,eng Premier League,20-318,2003.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
40,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,22-043,2002.0,19,0,279,3.1,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,17.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.14,0.13,0.14,Matches
41,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,eng Premier League,25-046,1999.0,30,28,2559,28.4,2,0,2,2,0,0,11,1,3.1,3.1,0.8,4.0,15.0,41.0,21.0,0.07,0.0,0.07,0.07,0.07,0.11,0.03,0.14,0.11,0.14,Matches
42,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,28-225,1995.0,6,4,407,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,Matches
43,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,27-216,1996.0,21,19,1602,17.8,1,1,2,1,0,0,3,0,0.2,0.2,0.9,1.1,51.0,62.0,37.0,0.06,0.06,0.11,0.06,0.11,0.01,0.05,0.06,0.01,0.06,Matches
44,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,22-340,2001.0,31,27,2192,24.4,2,1,3,2,0,0,7,0,3.1,3.1,2.0,5.1,62.0,93.0,89.0,0.08,0.04,0.12,0.08,0.12,0.13,0.08,0.21,0.13,0.21,Matches
45,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,25-320,1998.0,17,8,786,8.7,2,0,2,2,0,0,0,1,1.8,1.8,0.2,2.0,16.0,15.0,45.0,0.23,0.0,0.23,0.23,0.23,0.2,0.03,0.23,0.2,0.23,Matches
46,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,26-024,1998.0,27,20,1770,19.7,2,1,3,2,0,0,5,0,1.3,1.3,2.3,3.6,22.0,60.0,31.0,0.1,0.05,0.15,0.1,0.15,0.07,0.12,0.18,0.07,0.18,Matches
47,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,30-076,1994.0,25,15,1342,14.9,2,0,2,2,0,2,4,0,5.3,3.7,1.0,4.7,4.0,21.0,88.0,0.13,0.0,0.13,0.13,0.13,0.35,0.06,0.42,0.25,0.31,Matches
48,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28-297,1995.0,27,25,2261,25.1,2,0,2,2,0,0,4,1,1.3,1.3,0.4,1.7,42.0,133.0,34.0,0.08,0.0,0.08,0.08,0.08,0.05,0.02,0.07,0.05,0.07,Matches
49,Marley Aké,fr FRA,FW,Udinese,it Serie A,23-127,2001.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
50,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,29-083,1995.0,27,23,2001,22.2,2,2,4,2,0,0,0,0,2.5,2.5,1.2,3.7,24.0,113.0,18.0,0.09,0.09,0.18,0.09,0.18,0.11,0.06,0.17,0.11,0.17,Matches
51,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,20-025,2004.0,27,15,1365,15.2,2,2,4,2,0,0,4,0,3.0,3.0,2.3,5.3,61.0,35.0,139.0,0.13,0.13,0.26,0.13,0.26,0.2,0.15,0.35,0.2,0.35,Matches
52,Sergio Akieme,es ESP,DF,Almería,es La Liga,26-147,1997.0,19,19,1675,18.6,2,0,2,2,0,0,2,0,1.2,1.2,2.2,3.3,27.0,28.0,72.0,0.11,0.0,0.11,0.11,0.11,0.06,0.12,0.18,0.06,0.18,Matches
53,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,26-147,1997.0,11,6,638,7.1,1,0,1,1,0,0,1,0,1.3,1.3,0.4,1.6,17.0,17.0,33.0,0.14,0.0,0.14,0.14,0.14,0.18,0.05,0.23,0.18,0.23,Matches
54,Ebenezer Akinsanmiro,ng NGA,MF,Inter,it Serie A,19-168,2004.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,Matches
55,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,22-076,2002.0,27,17,1528,17.0,7,3,10,7,0,0,5,0,5.2,5.2,3.1,8.4,39.0,90.0,127.0,0.41,0.18,0.59,0.41,0.59,0.31,0.18,0.49,0.31,0.49,Matches
56,Paul Akouokou,ci CIV,MF,Betis,es La Liga,26-143,1997.0,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
57,Paul Akouokou,ci CIV,MF,Lyon,fr Ligue 1,26-143,1997.0,8,4,307,3.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches
58,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,it Serie A,31-213,1992.0,18,8,678,7.5,0,0,0,0,0,0,5,0,0.5,0.5,0.1,0.6,11.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches
59,David Akpan Ankeye,ng NGA,FW,Genoa,it Serie A,22-087,2002.0,4,0,53,0.6,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches
60,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,29-022,1995.0,15,9,917,10.2,0,0,0,0,0,0,7,0,0.0,0.0,0.3,0.3,9.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches
61,David Alaba,at AUT,DF,Real Madrid,es La Liga,31-322,1992.0,14,14,1154,12.8,0,1,1,0,0,0,2,0,1.0,1.0,0.7,1.6,9.0,51.0,13.0,0.0,0.08,0.08,0.0,0.08,0.08,0.05,0.13,0.08,0.13,Matches
62,Luis Alberto,es ESP,MF,Lazio,it Serie A,31-226,1992.0,32,29,2292,25.5,5,7,12,5,0,0,7,0,4.7,4.7,4.7,9.4,83.0,212.0,124.0,0.2,0.27,0.47,0.2,0.47,0.19,0.18,0.37,0.19,0.37,Matches
63,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,38-250,1985.0,25,24,1986,22.1,0,1,1,0,0,0,6,0,0.4,0.4,0.8,1.3,8.0,61.0,0.0,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.06,0.02,0.06,Matches
64,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,33-030,1991.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
65,Carlos Alcaraz,ar ARG,MF,Juventus,it Serie A,21-163,2002.0,8,2,245,2.7,0,1,1,0,0,0,0,0,0.3,0.3,0.1,0.5,6.0,18.0,6.0,0.0,0.37,0.37,0.0,0.37,0.13,0.04,0.17,0.13,0.17,Matches
66,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,33-010,1991.0,32,32,2774,30.8,2,1,3,1,1,1,14,0,2.3,1.5,1.2,2.8,21.0,132.0,32.0,0.06,0.03,0.1,0.03,0.06,0.07,0.04,0.11,0.05,0.09,Matches
67,Omar Alderete,py PAR,DF,Getafe,es La Liga,27-137,1996.0,27,21,1880,20.9,0,1,1,0,0,0,7,1,1.1,1.1,1.0,2.1,17.0,78.0,8.0,0.0,0.05,0.05,0.0,0.05,0.05,0.05,0.1,0.05,0.1,Matches
68,Iván Alejo,es ESP,MF,Cádiz,es La Liga,29-091,1995.0,28,21,1654,18.4,0,2,2,0,0,0,16,0,0.5,0.5,1.3,1.8,47.0,30.0,101.0,0.0,0.11,0.11,0.0,0.11,0.03,0.07,0.1,0.03,0.1,Matches
69,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,26-127,1998.0,25,9,896,10.0,1,1,2,1,0,0,5,0,1.2,1.2,1.6,2.8,12.0,20.0,38.0,0.1,0.1,0.2,0.1,0.2,0.12,0.16,0.28,0.12,0.28,Matches
70,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,25-217,1998.0,26,23,1995,22.2,3,4,7,3,0,0,6,0,2.3,2.0,6.0,8.0,40.0,190.0,91.0,0.14,0.18,0.32,0.14,0.32,0.1,0.27,0.37,0.09,0.36,Matches
71,Aboubacar Ali,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,18-039,2006.0,7,0,49,0.5,0,1,1,0,0,0,0,0,0.2,0.2,0.1,0.2,2.0,2.0,7.0,0.0,1.84,1.84,0.0,1.84,0.28,0.14,0.42,0.28,0.42,Matches
72,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,es La Liga,20-113,2004.0,11,1,249,2.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,16.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.18,0.14,0.18,Matches
73,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,20-113,2004.0,15,10,787,8.7,0,2,2,0,0,0,2,0,0.9,0.9,1.7,2.7,43.0,22.0,71.0,0.0,0.23,0.23,0.0,0.23,0.11,0.2,0.31,0.11,0.31,Matches
74,Yanis Ali Issoufou,fr FRA,FW,Montpellier,fr Ligue 1,17-196,2006.0,1,0,13,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches
75,Faride Alidou,de GER,"FW,MF",Köln,de Bundesliga,22-298,2001.0,24,12,1163,12.9,4,0,4,4,0,0,4,0,2.3,2.3,0.6,2.9,47.0,33.0,92.0,0.31,0.0,0.31,0.31,0.31,0.18,0.05,0.23,0.18,0.23,Matches
76,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,25-083,1999.0,18,12,1009,11.2,4,1,5,4,0,0,1,0,2.4,2.4,2.2,4.6,22.0,43.0,72.0,0.36,0.09,0.45,0.36,0.45,0.21,0.19,0.41,0.21,0.41,Matches
77,Alisson,br BRA,GK,Liverpool,eng Premier League,31-222,1992.0,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
78,Tadeo Allende,ar ARG,"MF,FW",Celta Vigo,es La Liga,25-081,1999.0,8,2,287,3.2,1,0,1,1,0,0,1,0,1.2,1.2,0.4,1.6,9.0,7.0,20.0,0.31,0.0,0.31,0.31,0.31,0.39,0.12,0.51,0.39,0.51,Matches
79,Jim Allevinah,ga GAB,"MF,DF",Clermont Foot,fr Ligue 1,29-074,1995.0,27,21,1769,19.7,2,1,3,2,0,0,0,0,2.1,2.1,1.2,3.3,84.0,51.0,112.0,0.1,0.05,0.15,0.1,0.15,0.11,0.06,0.17,0.11,0.17,Matches
80,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,es La Liga,23-347,2000.0,14,10,751,8.3,2,1,3,2,0,0,0,0,0.4,0.4,1.0,1.3,19.0,35.0,22.0,0.24,0.12,0.36,0.24,0.36,0.05,0.11,0.16,0.05,0.16,Matches
81,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,30-091,1994.0,30,23,1862,20.7,3,1,4,3,0,0,1,0,4.5,4.5,2.6,7.1,77.0,75.0,157.0,0.15,0.05,0.19,0.15,0.19,0.22,0.12,0.34,0.22,0.34,Matches
82,Pontus Almqvist,se SWE,"FW,MF",Lecce,it Serie A,24-306,1999.0,28,23,1981,22.0,2,1,3,2,0,0,5,0,2.3,2.3,2.5,4.8,70.0,29.0,133.0,0.09,0.05,0.14,0.09,0.14,0.1,0.11,0.22,0.1,0.22,Matches
83,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,33-135,1990.0,5,3,252,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,11.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.21,0.03,0.21,Matches
84,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,23-044,2001.0,11,10,775,8.6,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,10.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,Matches
85,Sergi Altimira,es ESP,MF,Betis,es La Liga,22-260,2001.0,12,6,504,5.6,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.4,9.0,28.0,7.0,0.18,0.0,0.18,0.18,0.18,0.03,0.05,0.08,0.03,0.08,Matches
86,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,26-200,1997.0,30,28,2357,26.2,1,1,2,1,0,0,10,0,1.3,1.3,0.6,1.9,20.0,90.0,26.0,0.04,0.04,0.08,0.04,0.08,0.05,0.02,0.07,0.05,0.07,Matches
87,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,24-048,2000.0,30,25,2177,24.2,1,0,1,1,0,0,6,0,0.7,0.7,0.5,1.2,11.0,53.0,32.0,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,Matches
88,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,20-314,2003.0,9,6,537,6.0,0,0,0,0,0,0,1,0,0.8,0.8,1.0,1.8,25.0,27.0,66.0,0.0,0.0,0.0,0.0,0.0,0.13,0.17,0.3,0.13,0.3,Matches
89,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,24-101,2000.0,34,31,2637,29.3,10,8,18,9,1,1,2,0,12.2,11.5,6.4,17.9,63.0,103.0,177.0,0.34,0.27,0.61,0.31,0.58,0.42,0.22,0.64,0.39,0.61,Matches
90,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,29-108,1995.0,16,11,927,10.3,0,0,0,0,0,0,1,1,0.2,0.2,0.1,0.3,12.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches
91,Skelly Alvero,fr FRA,MF,Lyon,fr Ligue 1,22-007,2002.0,8,6,426,4.7,1,0,1,1,0,0,2,0,0.4,0.4,0.0,0.4,3.0,27.0,13.0,0.21,0.0,0.21,0.21,0.21,0.09,0.0,0.09,0.09,0.09,Matches
92,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,22-007,2002.0,6,1,123,1.4,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.4,1.0,9.0,6.0,0.73,0.0,0.73,0.73,0.73,0.24,0.03,0.27,0.24,0.27,Matches
93,Papa Amadou Diallo,sn SEN,FW,Metz,fr Ligue 1,19-321,2004.0,14,7,710,7.9,2,0,2,2,0,0,1,0,2.1,2.1,0.4,2.6,21.0,28.0,52.0,0.25,0.0,0.25,0.25,0.25,0.27,0.05,0.32,0.27,0.32,Matches
94,Selim Amallah,ma MAR,"FW,MF",Valencia,es La Liga,27-178,1996.0,18,7,595,6.6,0,1,1,0,0,0,5,1,0.4,0.4,0.3,0.8,7.0,21.0,35.0,0.0,0.15,0.15,0.0,0.15,0.06,0.05,0.12,0.06,0.12,Matches
